Reference,Quantity,Identifier,footprint,Value,Tolerance,Voltage,Current,Power,PN
C5;C6,2,,Resistor_SMD:R_0402_1005Metric,1uF,,,,,885012105012
D2;D1,2,,Resistor_SMD:R_0402_1005Metric,D_TVS,,,,,PESD0402-140
D3,1,,Diode_SMD:D_0603_1608Metric,LED,,,,,150060VS55040
J1,1,,ice4pi:Socket_Strip_SMD_2x20_Pitch2mm,Conn_02x20_Odd_Even,,,,,55510-140LF
J4,1,,ice4pi:Pin_Header_SMD_2x20_Pitch2mm,Conn_02x20_Odd_Even,,,,,87759-4051
J6;J5,2,,ice4pi:SMA_LINX_CONSMA002_Horizontal,Conn_01x01_Shielded,,,,,CT3674
Q1,1,,Package_TO_SOT_SMD:SOT-323_SC-70,Q_NPN_BEC_BRT,,,,,"PDTC114EU,115"
R1;R2,2,,Resistor_SMD:R_0402_1005Metric,51,,,,,RC0402JR-0750RL
R6,1,,Resistor_SMD:R_0603_1608Metric,1K,,,,,RR0510P-102-D
U3;U8,2,,Package_TO_SOT_SMD:SOT-23-5,SN74LV1T34DBVRG4,,,,,SN74LV1T34DBVRG4 
